name,artists,year,decade,popularity,danceability,energy,valence,tempo,explicit
Haven't Had Enough,['Marianas Trench'],2012,2010,53,0.7859999999999999,0.623,0.88,120.05,0
Anema E Core,['Roberto Murolo'],1951,1950,24,0.518,0.0184,0.274,94.555,0
That's All It Took - Remastered Version,['Gram Parsons'],1973,1970,28,0.595,0.655,0.818,104.048,0
"Oh Kay!: Do, Do, Do","['George Gershwin', 'P. G. Wodehouse', 'Barbara Ruick', 'Jack Cassidy', 'Lehman Engel']",1926,1920,2,0.316,0.0846,0.197,71.14,0
"Часть 21.6 - Другие голоса, другие комнаты",['Трумен Капоте'],1948,1940,0,0.634,0.236,0.585,75.976,1
"Die Lustige Witwe (2001 - Remaster), Act II: Es waren zwei Königskinder...Ich gehe zu Maxim (Hanna/Chor/Camille/Valencinne/Danilo/Zeta)","['Franz Lehár', 'Elisabeth Schwarzkopf', 'Otto Ackermann', 'Philharmonia Orchestra']",1953,1950,0,0.343,0.191,0.347,172.08700000000005,0
Caña Brava,"['Antonio Morel', 'Frank Cruz']",1933,1930,0,0.393,0.838,0.96,140.6,0
Back To The Crib,"['Juelz Santana', 'Chris Brown']",2009,2000,42,0.485,0.8740000000000001,0.573,190.032,0
Charmaine!,['Guy Lombardo & His Royal Canadians'],1932,1930,1,0.336,0.108,0.317,71.232,0
A to the K,['Cypress Hill'],1993,1990,41,0.66,0.629,0.713,185.913,1
Gigi (with Percy Faith & His Orchestra),"['Vic Damone', 'Percy Faith & His Orchestra']",1960,1960,19,0.251,0.326,0.196,81.45100000000002,0
"Perdóname, Olvídalo (with Juan Gabriel)","['Rocío Dúrcal', 'Juan Gabriel']",1984,1980,41,0.27,0.171,0.409,205.905,0
"Chopin: Waltz No. 2 in A-Flat Major, Op. 34 No. 1","['Frédéric Chopin', 'Arthur Rubinstein']",1928,1920,5,0.468,0.0516,0.154,70.402,0
"Nocturne No.15 In F Minor, Op.55 No.1","['Frédéric Chopin', 'Daniel Barenboim']",1982,1980,43,0.249,0.0268,0.125,79.83800000000002,0
"Yoshimi Battles the Pink Robots, Pt. 1",['The Flaming Lips'],2002,2000,62,0.555,0.902,0.62,156.108,0
Las Palabras De Amor (The Words Of Love) - Remastered 2011,['Queen'],1982,1980,26,0.393,0.555,0.134,80.89,0
Drip Drop,['The Drifters'],1958,1950,14,0.754,0.442,0.956,119.306,0
LUCIFER,['SHINee'],2010,2010,53,0.75,0.914,0.866,125.034,0
Cumbe-Maita,['Yma Sumac'],1953,1950,8,0.332,0.409,0.242,111.378,0
Confessions Part II,['Usher'],2004,2000,68,0.845,0.467,0.7020000000000001,138.007,0
"The Ghost (feat. Juan Gotti, Rasheed, & Nelly)","['South Park Mexican', 'Juan Gotti', 'Rasheed', 'Nelly']",2008,2000,42,0.634,0.8390000000000001,0.675,90.007,1
Foreign Visitors Arrive,['Patrick Doyle'],2005,2000,46,0.225,0.315,0.15,83.01,0
Cause You Love Me Baby,['Deniece Williams'],1976,1970,29,0.6409999999999999,0.493,0.74,97.752,0
Pericon Nacional - Instrumental (Remasterizado),['Francisco Canaro'],1937,1930,0,0.563,0.401,0.86,159.315,0
Xurşîdî Xawer,['Mamlê'],1947,1940,0,0.405,0.534,0.485,131.22,0
Bad Motor Scooter,['Montrose'],1973,1970,45,0.319,0.882,0.429,172.61900000000003,0
Summertime,['Billy Stewart'],2000,2000,40,0.67,0.787,0.8190000000000001,113.345,0
Put It on Me,['Matt Maeson'],2018,2010,66,0.629,0.414,0.417,81.941,0
Manithan Enbavan,['P. B. Sreenivas'],1962,1960,16,0.509,0.408,0.635,102.408,0
All Of Me - Remastered,['Frank Sinatra'],1954,1950,36,0.61,0.32,0.516,129.22299999999998,0
Nath Tum Jano Man Ki Pir,['Shankar Dasgupta'],1950,1950,0,0.475,0.267,0.625,69.48899999999999,0
Trini Dem Girls,"['Nicki Minaj', 'LunchMoney Lewis']",2014,2010,50,0.84,0.736,0.3229999999999999,109.982,1
If You Really Want To Be My Friend - Remastered,['The Rolling Stones'],1974,1970,29,0.43,0.652,0.366,148.922,0
Otra Vez el Viejo - Remasterizado,"['Francisco Canaro', 'Charlo']",1928,1920,0,0.825,0.147,0.8690000000000001,116.565,0
Paper Doll,['Harry Curtis'],1923,1920,0,0.489,0.392,0.552,140.085,0
Guitar & Harmonica Rag,"['Bowling Green John Cephas', 'Harmonica Phil Wiggins']",1981,1980,38,0.7240000000000001,0.314,0.877,114.668,0
Pegaito a la Pared (feat. Plan B) - Remix,"['Tego Calderon', 'Plan B']",2009,2000,56,0.7140000000000001,0.421,0.307,107.964,0
You and the Night and the Music,['Frank Sinatra'],1960,1960,24,0.682,0.3,0.605,128.76,0
Big River,['Johnny Cash'],2014,2010,53,0.632,0.5589999999999999,0.884,182.942,0
Blow Out,['Radiohead'],1993,1990,44,0.284,0.7190000000000001,0.289,141.539,0
Everybody Needs Love,['The Temptations'],1965,1960,14,0.475,0.6679999999999999,0.779,118.313,0
Return/Gone,['THE GUY'],1921,1920,0,0.713,0.42,0.191,119.973,1
Roshambo,['The Network'],2004,2000,43,0.395,0.965,0.637,173.979,0
We Move Lightly,"[""Dustin O'Halloran""]",2011,2010,42,0.17,0.138,0.0703,150.234,0
"Whole Lotta Shakin' Goin' On - Live At The Municipal Auditorium, Birmingham, Alabama/1964",['Jerry Lee Lewis'],1964,1960,18,0.286,0.96,0.34,91.464,0
"Часть 14.4 - Другие голоса, другие комнаты",['Трумен Капоте'],1948,1940,0,0.637,0.196,0.5820000000000001,165.61,1
Never Change,['Dustystaytrue'],2020,2020,72,0.509,0.614,0.456,173.93400000000003,1
Efilnikufesin (N.F.L.),['Anthrax'],1987,1980,37,0.512,0.929,0.402,102.807,1
Twenty Four Hours - 2007 Remaster,['Joy Division'],1980,1980,45,0.363,0.879,0.647,131.73,0
Bonaparte's Retreat,['Pee Wee King & His Golden West Cowboys'],1952,1950,7,0.61,0.251,0.96,166.178,0
"Piano Sonata No. 2, Op. 35: II. Scherzo - Più lento","['Frédéric Chopin', 'Vladimir Horowitz']",1928,1920,0,0.29,0.124,0.113,71.581,0
Como Tu Decidas,['Banda R-15'],1993,1990,32,0.583,0.479,0.972,191.947,0
Crying in the Rain,['a-ha'],1990,1990,63,0.394,0.547,0.151,181.74,0
"Das ist bei uns nicht möglich, Kapitel 146","['Sinclair Lewis', 'Frank Arnold']",1935,1930,0,0.715,0.17,0.514,112.652,0
Call Me,"['NAV', 'Metro Boomin']",2017,2010,65,0.6779999999999999,0.395,0.136,170.065,1
Banane gialle,['Carlo Buti'],1942,1940,0,0.5379999999999999,0.233,0.752,82.944,0
Heaven Knows I'm Miserable Now - 2011 Remaster,['The Smiths'],1984,1980,60,0.609,0.759,0.774,114.045,0
I've Got the Music in Me,['Kiki Dee'],1974,1970,45,0.4920000000000001,0.85,0.343,119.469,0
Mad Monk,['Billy Taylor'],1955,1950,4,0.775,0.255,0.416,96.074,0
Friendship Train,['Gladys Knight & The Pips'],1969,1960,33,0.674,0.804,0.961,130.63,0
Follow Your Bliss,"[""The B-52's""]",1989,1980,33,0.66,0.603,0.887,98.986,0
D.D.,['The Weeknd'],2012,2010,63,0.68,0.7070000000000001,0.382,119.993,0
One Night,['Elvis Presley'],1959,1950,46,0.693,0.532,0.7909999999999999,120.83,0
Beth,['KISS'],1976,1970,61,0.387,0.238,0.279,115.354,0
"Piano Sonata No. 2 in B-Flat Minor, Op. 35 ""Funeral March"": II. Scherzo","['Frédéric Chopin', 'Robert Casadesus']",1947,1940,0,0.402,0.172,0.123,106.607,0
I Can't Say No,['Carol Burnett'],1960,1960,8,0.588,0.398,0.768,141.471,0
Jesus Paid It All,['Fernando Ortega'],2002,2000,45,0.438,0.0356,0.392,70.994,0
"On Days Like These - From ""The Italian Job"" Soundtrack","['Quincy Jones', 'Matt Monro']",1969,1960,39,0.472,0.338,0.31,95.899,0
Tail Dragger,['Link Wray'],1971,1970,28,0.474,0.425,0.565,175.655,0
