valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.248,1984,0.747,['Mannheim Steamroller'],0.838,161587,0.0327,0,6hvdygwGjVXJVOZFXfj6Jr,0.58,7,0.101,-23.269,1,Coventry Carol,33,1984,0.0802,110.562
0.421,1926,0.994,['Francisco Canaro'],0.328,181507,0.25,0,73ecbwPOw83ji3F3WZxm6l,0.923,2,0.443,-12.51,1,Yo Te Imploro - Instrumental (Remasterizado),0,1926-08-15,0.0667,161.939
0.121,2018,0.203,['DMBS'],0.81,87384,0.29,0,7vvpfhKjaqR1hTWKskrVHG,0.923,7,0.121,-15.562,1,Give It,0,2018-11-23,0.232,110.034
0.45,2002,0.235,['Christina Aguilera'],0.435,245960,0.92,0,7nXq1vaZiz7PdbfojpPjW5,0.000353,4,0.552,-1.357,0,Fighter,69,2002-07-19,0.201,188.899
0.258,1974,0.0032,['Camel'],0.15,401867,0.59,0,6piC8NdaOgfjcQ9jM1Od3S,0.589,7,0.145,-15.226,0,Earthrise,28,1974-01-04,0.0538,156.591
0.7659999999999999,1952,0.684,['June Carter Cash'],0.574,181173,0.451,0,4lwMwKEri5pbIJt1CQWqWZ,3.58e-06,2,0.327,-11.134,1,I Love You Sweetheart,6,1952,0.0323,109.66
0.292,1978,0.361,['Ted Nugent'],0.412,346907,0.73,0,5aD19NKTx9bkxXU9ZTDlmw,0.285,4,0.51,-13.287,0,Venom Soup,22,1978,0.0606,138.485
0.0525,1951,0.982,"['Georges Bizet', 'Fritz Reiner']",0.201,290947,0.185,0,1PLZ90hmbPUxSCfZu1letG,0.00152,3,0.136,-14.724,1,Carmen: Act III: Je dis que rien ne m'épouvante (Micaela's Air),0,1951,0.0385,176.13
0.475,2018,0.0495,['The 1975'],0.664,225956,0.524,0,6HguG9HRb1Ke1bhihfE4m8,8.18e-06,2,0.075,-5.178,1,Sincerity Is Scary,65,2018-11-30,0.0283,91.027
0.787,1982,0.00765,['Bad Religion'],0.271,106600,0.923,0,1yUSsJjifk4OIzxH97uI4N,0.0,2,0.382,-3.237,1,Bad Religion,24,1982,0.0904,120.462
0.715,1980,1.6e-05,['Wipers'],0.446,119400,0.892,0,5Au77CKyZnl3WnopMx6QdM,0.57,9,0.374,-6.035,1,Tragedy,27,1980-02-15,0.0315,89.545
0.918,1924,0.84,"['Paul Whiteman & His Orchestra', 'Bix Beiderbecke']",0.491,181267,0.33,0,3JCJs6b2Midbvum3qechgd,0.8959999999999999,5,0.269,-11.657,1,Dardanella,2,1924,0.0763,207.459
0.324,1942,0.955,"['Ludwig van Beethoven', 'Berliner Philharmoniker', 'Carl Schuricht']",0.373,555422,0.103,0,1tpBqmVIdrZIrLCy3oQUm7,0.821,5,0.149,-14.842,1,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": 1. Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande - Allegro ma non troppo",0,1942-08-18,0.0377,117.031
0.488,1970,0.612,['Conway Twitty'],0.489,185893,0.315,0,0QRl5nGSQkXRN4CfiaoWWZ,9.45e-05,7,0.295,-14.229,1,You And Your Sweet Love,21,1970-03-23,0.0272,105.648
0.921,1982,0.721,['Fernando Villalona'],0.705,229147,0.821,0,2jkJPsEhV18sMgvdT9DcMN,8.18e-05,2,0.279,-4.439,1,Mi Pueblo (El Hijo De Patillal),35,1982-01-01,0.0475,127.348
0.19,2017,0.486,['sKitz Kraven'],0.73,210938,0.618,1,0kevbx0ZIY66VQYgDOjXnw,0.0,1,0.102,-8.185,1,That's All,57,2017-12-11,0.329,128.113
0.5720000000000001,1976,0.209,['Bob Marley & The Wailers'],0.586,156080,0.6679999999999999,0,76AmhdVHJ2BJNCLdeuZOBL,9.98e-06,0,0.0819,-7.713999999999999,1,Cry To Me,34,1976-04-30,0.1689999999999999,190.697
0.299,1946,0.981,"['George Frideric Handel', 'The Liverpool Philharmonic Orchestra', 'Sir Malcolm Sargent']",0.326,163573,0.17,0,17EvDLIxIcIxdpeHKGXrwg,0.0491,10,0.1369999999999999,-14.795,1,"Messiah, HWV 56, Pt. 1: His yoke is easy and His burthen is light - Chorus",0,1946,0.0286,80.635
0.985,1997,0.326,['El As De La Sierra'],0.846,155427,0.463,0,6aR9SpkUhO0I7Bdeq4Xiyr,4.79e-05,11,0.139,-6.307,1,EL Periquero,36,1997-01-01,0.0504,110.167
0.62,1938,0.902,"['R. A. Dvorský', 'Melody Boys']",0.6809999999999999,150453,0.154,0,2zSeqbK9RrOPpeMNa1LcIz,0.362,7,0.348,-14.232,0,"Předehra - Páni, Dámy / Počkej, Já Povím / Sedlák, Sedlák - Furiant / Alou Páni Muzikanti / Počkej Holka",2,1938,0.262,105.851
0.64,1999,0.439,['Big Maybelle'],0.6679999999999999,164827,0.631,0,2QrBIUz6Mbmkh5dqcLzTHp,0.0,8,0.0648,-11.541,1,Whole Lotta Shakin' Goin' On,46,1999-10-08,0.108,71.214
0.487,2010,0.0253,['Eminem'],0.537,292480,0.961,1,0ANExk8Iu85oqCgk82rG64,0.0,0,0.332,-1.4980000000000002,1,Almost Famous,55,2010-06-18,0.295,82.44
0.173,1970,0.888,"['Wolfgang Amadeus Mozart', 'Cristina Deutekom', 'Wiener Philharmoniker', 'Sir Georg Solti']",0.402,173960,0.228,0,4bkdxDtqsuSHOTHos4hxCv,0.000627,5,0.329,-17.104,1,"Die Zauberflöte, K.620 / Act 2: ""Der Hölle Rache kocht in meinem Herzen""",33,1970-01-01,0.0552,142.662
0.349,1925,0.996,"['Francisco Canaro', 'Azucena Maizani']",0.564,197627,0.187,0,6Kj9ucimZ1hMK3ITjIdTLS,0.938,2,0.639,-13.437,1,Alma de Cotorro - Remasterizado,0,1925-08-02,0.154,126.804
0.19,1923,0.995,['Hafız Ahmet Celâl Tokses'],0.26,167680,0.333,0,1lxRFRONmnUxRz5YhQAAwX,0.917,4,0.51,-17.084,1,Pek Muztaribim,0,1923-12-18,0.0896,78.08
0.5329999999999999,1997,0.191,['The Offspring'],0.343,167893,0.984,1,3M3gKehdtIR2krOZfkw2iK,0.0,10,0.351,-3.341,0,Cool To Hate,48,1997-02-04,0.148,166.105
0.4920000000000001,1947,0.8440000000000001,['Lead Belly'],0.63,178808,0.176,0,7bhZ2JBCWnxHNgQ7yc5AjB,0.000713,2,0.128,-12.272,1,Sweet Mary Blues,1,1947,0.0358,103.92
0.8640000000000001,2019,0.066,['Monsune'],0.6890000000000001,226006,0.463,0,7zTTDkkLkJ2iHAqq1daDCr,0.000152,2,0.145,-8.121,0,OUTTA MY MIND,64,2019-08-30,0.0365,86.99799999999998
0.232,1928,0.994,"['Roger Quilter', 'John Heddle Nash']",0.404,96800,0.122,0,2mOKcxiTgGoTt6hegGR9CL,3.09e-05,3,0.119,-17.45,1,O Mistress Mine,0,1928,0.0602,159.058
0.6890000000000001,1966,0.76,['Kui Lee'],0.78,152280,0.1669999999999999,0,0MShGiFdvBojdMfnTSvbE1,0.00861,5,0.104,-19.696,0,I'll Remember You,14,1966,0.0425,121.671
0.753,1935,0.231,['Эрнест Хемингуэй'],0.624,103800,0.143,1,6Jpr2TAQKxviapzEvQosFT,0.0,7,0.127,-18.836,1,Часть 48.2 - Зеленые холмы Африки,0,1935,0.935,75.832
0.525,1942,0.991,"['Munir Alam', 'Mehtab']",0.365,206135,0.27,0,0MqPNFZX6bAPP1j67rjivR,0.4970000000000001,11,0.366,-9.031,1,Bhai Woh Ram Rahim Bade,0,1942-12-31,0.0516,86.2
0.358,1976,0.326,['Kenny Rogers'],0.493,227987,0.429,0,6U9QQlA8x0lLpsQJHhMfxl,1.6e-05,2,0.139,-11.577,1,Love Lifted Me,43,1976-05-31,0.0254,106.8
0.493,1956,0.86,['Dizzy Gillespie'],0.5770000000000001,189427,0.185,0,3nSYj22fNkuMozsWGKvTRX,0.00593,10,0.107,-13.58,0,Birk's Works,10,1956-08-22,0.0543,137.716
0.747,2001,0.532,['Los Tigres Del Norte'],0.799,147307,0.48,0,4GS8J5N1MAprTeeW8FX8p4,0.0,7,0.033,-10.347,1,El Corrido,42,2001-01-01,0.123,108.348
0.383,2019,0.172,['Juice WRLD'],0.635,215381,0.537,1,3wwo0bJvDSorOpNfzEkfXx,0.0,7,0.418,-7.895,0,Let Me Know (I Wonder Why Freestyle),79,2019-12-07,0.0832,125.028
0.398,2002,0.247,['The Flaming Lips'],0.5379999999999999,260240,0.823,0,4bTXFLSWqZiUrrXD202tVG,0.68,2,0.0915,-6.816,1,It's Summertime,41,2002-05-13,0.0382,160.792
0.645,1944,0.8809999999999999,['Talat Mahmood'],0.263,193571,0.382,0,7jHYfNBZFxyrpecENie6YX,0.883,2,0.363,-11.027,1,Aaja Tujhe Mohabbat Awaaz De Rahi,0,1944-01-01,0.0336,109.874
0.359,1985,0.5539999999999999,['John Schneider'],0.279,204560,0.193,0,13qlQJxnBDoKbFmauzGtPT,2.72e-06,10,0.127,-17.511,1,What's A Memory Like You (Doing In A Love Like This),24,1985-12-01,0.032,171.209
0.81,2005,0.000342,['OK Go'],0.537,179813,0.882,0,1pHP4JeQV9wDx87D6qH9hD,9.06e-05,0,0.12,-2.306,1,Here It Goes Again,64,2005-01-01,0.0403,145.72899999999996
0.777,1978,0.56,['Television'],0.6659999999999999,191453,0.947,0,7aJvFGH4J8TIgpJqcEGwy9,0.00976,9,0.0477,-6.636,0,Glory - Remastered,31,1978-04,0.101,124.662
0.7170000000000001,1958,0.89,['Oscar Peterson Trio'],0.55,467867,0.297,0,56WhnG7Ax1t2WksEawQMGa,0.826,5,0.433,-15.104,0,"Sweet Georgia Brown - Live At Town Tavern Club, Toronto, 1958",8,1958-01-01,0.0381,94.524
0.495,2015,0.129,"['Jamie xx', 'Young Thug', 'Popcaan']",0.655,213622,0.594,1,7sHXjKdY85Om3i7NDlRRhr,0.0,11,0.522,-9.737,0,I Know There's Gonna Be (Good Times),60,2015-12-11,0.161,89.539
0.713,1936,0.428,"['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",0.7040000000000001,458293,0.33,0,45MhGYcJkQCouldx7NMFsj,0.0,1,0.418,-17.202,1,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 20",20,1936,0.946,106.875
0.0679,1970,0.977,['Chicago'],0.206,69440,0.204,0,0OHniZHtoofmETcRRLnfQP,0.7829999999999999,9,0.26,-17.475,1,Prelude - 2002 Remaster,32,1970-01-26,0.0423,69.615
0.527,1921,0.971,['Christopher Lynch'],0.54,122000,0.0848,0,0QU5xT6Mik4vpyt1ItsRXK,0.00196,5,0.0887,-16.055,0,A Ballynure Ballad,0,1921,0.075,100.296
0.0758,1952,0.991,"['Franz Liszt', 'Gyorgy Sandor']",0.295,250013,0.0274,0,2PcSPumi8Zo2qNoyezmhKp,0.8959999999999999,1,0.103,-23.868,1,"Consolations in D-Flat Major, S. 172/3 - Remastered",1,1952,0.0377,76.814
0.767,2001,0.0162,['moe.'],0.648,216360,0.846,0,7wVNlOzLvv7Y6UYsmwZqjV,6.36e-05,4,0.0511,-6.419,1,In a Big Country,47,2001-02-06,0.0616,125.651
0.662,2003,0.186,"['Allan Thomas', 'Nathan Aweau', 'Peter Moon', 'Pauline Wilson', 'Danny Kaleikini', 'Dennis Pavao', 'Kahala Moon', 'Teresa Bright', 'Gabby Pahinui', 'Darlene Ahuna', 'Ken Emerson', 'Joe Recca', 'The Sunday Manoa', 'Robert Cazimero', 'Roland Cazimero', 'Lorna Lim', 'Kohala', 'Jay Larrin', 'Country Comfort', 'George Helm', 'Melveen Leed', 'Buddy Fo', 'The Invitations', 'Robi Kahakalau', 'Charles Michael Brotman', 'Moe Keale', '2004 Hawaii Music Awards Compilation Of The Year']",0.615,266360,0.5760000000000001,0,3YV0HdZGSfgaAzM8bOMJiN,0.0025,11,0.327,-11.65,1,Island Girl,1,2003,0.0252,94.056
0.274,1921,0.7929999999999999,['Mehmet Kemiksiz'],0.199,324859,0.377,0,2koVN4vxAXOmaqILK5Kbbs,1.96e-06,1,0.112,-8.668,0,Bakma Kabristanın Saha-i Medhûşuna,0,1921,0.0421,180.181
0.513,1943,0.989,"['John Garfield', 'Spike Jones Orchestra']",0.57,133561,0.7909999999999999,0,5rbKdcMCzBtjDp7MKAAwEg,7.45e-05,8,0.376,-8.908999999999997,1,Blues in the Night,0,1943-10-14,0.79,85.715
0.099,1999,0.769,['Sigur Rós'],0.415,475907,0.355,0,2qOsB3km4n035UsdGTmwN7,0.0354,7,0.0683,-11.851,1,Ágaetis byrjun,45,1999-06-12,0.0293,128.752
0.348,2009,0.00092,['Foo Fighters'],0.377,254973,0.942,0,1sn6iOK93jnp0Hn5BnNOXy,8.88e-05,1,0.126,-4.543,0,Best of You,58,2009-11-03,0.07,129.955
0.528,1957,0.429,['Frank Sinatra'],0.468,156760,0.249,0,1DRjahCWmGZEG3MAHn1EJj,0.0,10,0.154,-13.425999999999998,0,If I Had You - Remastered,28,1957-06,0.0516,115.876
0.823,1930,0.991,['The Executor'],0.519,182335,0.417,0,4ofoswzqij7tGKUjOEWWYB,0.0438,7,0.441,-8.958,1,Three Friends Advice,1,1930-01-01,0.14,174.092
0.899,1960,0.0933,['The Everly Brothers'],0.583,125973,0.478,0,27TC9sT6A3Tr29O9Ya3xWL,0.0,11,0.196,-9.868,1,When Will I Be Loved - 1960 #8 Billboard chart hit; #4 UK,31,1960,0.0279,118.019
0.542,1992,0.926,['Hank Williams'],0.585,162267,0.208,0,4ZlSEwKeoDrzpE7Fc5iw8Q,0.0262,2,0.108,-14.774,1,Lost Highway,32,1992-01-01,0.0319,132.954
0.419,1934,0.919,"['Édouard Lalo', 'Jascha Heifetz', 'William Steinberg', 'RCA Victor Symphony Orchestra']",0.494,395120,0.156,0,7zmbeAEqh4q5Xk17fF2ZMn,0.484,2,0.0942,-21.206,1,"Rondo: Allegro from Symphonie espagnole, Op. 21",1,1934,0.0636,117.591
0.0958,1958,0.967,['Perry Como'],0.243,168133,0.0544,0,3Rhe2bLggJsZ7i516Ov2kC,0.0634,5,0.288,-20.246,0,It Could Happen to You,7,1958-03-01,0.0346,81.669
0.315,1941,0.943,"['Franz Liszt', 'Eugene Ormandy', 'Philadelphia Orchestra']",0.389,207293,0.329,0,2BpSJLTEXVxSFxefJJmW5F,0.7509999999999999,5,0.24,-13.144,1,"Fantasy on Hungarian Themes, S. 123: Vivace assai - Prestissimo",0,1941,0.0366,88.65700000000002
0.802,2006,0.0019,['Ini Kamoze'],0.866,237693,0.514,0,3ApxpM5ghkdjWKhbrQaPLk,0.0,6,0.0665,-6.44,0,World A Reggae (Out In The Street They Call It Murder),47,2006-03-07,0.0695,78.59
0.625,1940,0.968,['Ying Yin Wu'],0.5379999999999999,167667,0.313,0,2TCHu1TbS9GNE3ULxJWqwa,1.47e-06,0,0.0859,-8.904,1,風流債,1,1940-02-01,0.0317,80.211
0.488,2009,0.0877,['Matt Maher'],0.444,207076,0.792,0,7IPldKTGN7pssmDl66DrMG,3.01e-06,0,0.14,-5.065,1,Hold Us Together,55,2009,0.0345,171.82299999999995
0.637,1966,0.7440000000000001,['The Mamas & The Papas'],0.5920000000000001,180733,0.341,0,645pkWAIHbCECpVsaZAxKq,0.0,4,0.0905,-11.768,1,Do You Wanna Dance,39,1966-03,0.0286,108.79
0.872,1979,0.0136,['Chicago'],0.7609999999999999,524627,0.894,0,3LZRLOdSwmpPk6ZvOW6B4B,0.0258,1,0.331,-5.671,1,Street Player - Dance Mix,35,1979-08-13,0.0794,123.886
0.915,1987,0.116,"['Jody Watley', 'Louil Silas Jr.']",0.936,307840,0.4320000000000001,0,64M7vSptOdMCuHwYzKuplj,0.00101,2,0.224,-13.181,1,Looking For A New Love,39,1987-01-01,0.0546,109.18
0.457,1956,0.8909999999999999,['Dave Brubeck'],0.509,163507,0.204,0,0LuErgDEIHneuqo4WmLV3V,0.0202,0,0.146,-18.583,0,Winter Ballad,2,1956,0.0577,82.84899999999998
0.598,1979,0.00347,['Buzzcocks'],0.535,191067,0.802,0,7xUEsVEwSSXhjgBgZG57Tl,6.2e-06,7,0.18,-7.472,0,Everybody's Happy Nowadays - 2001 Remastered Version,49,1979,0.1369999999999999,110.591
0.579,2004,0.103,['Usher'],0.7559999999999999,213933,0.555,0,6gfxE8DH93iLsNDoloANDG,0.0,9,0.0802,-7.3210000000000015,1,Do It To Me,46,2004-03-23,0.0521,127.956
0.575,1940,0.992,['Samaresh Chowdhury'],0.457,175267,0.055,0,2AWZuH0KScyFBV1Hwbrurz,0.858,0,0.13,-22.007,1,Baajore Bansari Baajo,0,1940-12-01,0.0397,71.493
0.498,1970,0.0473,['George Harrison'],0.523,295373,0.667,0,0oxHHrFsVjEznaaqd3uS1P,0.0,6,0.116,-8.418,1,My Sweet Lord (2000) - Remastered 2014,38,1970-11-27,0.0274,121.361
0.807,1948,0.918,['Pannalal Bhattacharya'],0.723,186080,0.33,0,3zbN5uROiOkve89NznMvBs,0.000351,1,0.125,-11.613,0,Ashar Khela Ei Jibane,0,1948-12-01,0.0324,120.376
0.912,1954,0.6990000000000001,['Trio Nocturnal'],0.727,163944,0.495,0,0mHEjJPLkU8yNW4u4DpnwT,3.83e-05,2,0.119,-6.715,1,No Tengas Cuidado,0,1954-01-01,0.0332,122.319
0.235,2012,0.0543,['Miguel'],0.625,193147,0.5760000000000001,0,25cUhiAod71TIQSNicOaW3,4.07e-05,11,0.187,-5.693,0,Adorn,66,2012-09-28,0.175,179.063
0.394,1959,0.823,['The Isley Brothers'],0.502,164827,0.823,0,7e8BtRFQjmta3jKJHuBEua,4.02e-06,9,0.306,-7.241,1,That Lucky Old Sun (Just Rolls Around Heaven All Day),13,1959-08-21,0.121,118.848
0.0769,1921,0.935,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.36,414067,0.145,0,2c6cN8mcYzqvFbLnzuPI4K,0.384,6,0.0903,-17.269000000000002,0,Gati Mares,2,1921,0.0383,110.354
0.77,1932,0.973,"['Marcel Pagnol', 'Charpin', 'Raimu', 'Maupi']",0.565,64840,0.564,0,2ak6O3543SUjmKYTxCPM64,0.0,8,0.306,-12.636,1,"Acte 2, scène 4",0,1932,0.935,79.695
0.7120000000000001,1983,0.589,['Champaign'],0.758,226627,0.5760000000000001,0,0WbfjzHowY2PZAco1JEvis,9.57e-06,10,0.146,-11.477,1,Try Again,38,1983-03-14,0.0417,128.214
0.378,1978,0.13,['Rainbow'],0.405,264960,0.964,0,2ilsr4UkwAL10MspiJtKA3,0.000224,0,0.18,-7.456,1,Long Live Rock N Roll,45,1978-01-01,0.0573,143.099
0.898,1925,0.945,['Joe Turner & His Memphis Men'],0.812,170806,0.491,0,78jJhC1gUOEodPawGCFNCj,0.8540000000000001,10,0.0877,-8.665,1,Freeze And Melt,2,1925,0.0511,130.289
0.249,1992,0.184,['Tori Amos'],0.454,411600,0.313,0,0z0vbrc3J6BVnKU5UisiNj,0.00168,9,0.191,-15.557,1,Little Earthquakes,27,1992-01-06,0.0341,114.943
0.254,1931,0.962,"['Ninon Vallin', 'Georges Thill', 'Germaine Féraldy', ""Chœur et Orchestre de l'Opéra de Paris"", 'Elie Cohen']",0.176,133960,0.203,0,44c5OXg7LXg5rkxPDnrvVu,1.02e-05,0,0.354,-19.283,0,"Werther, Acte IV: Ecoute bien! Là-bas, au fond du cimetière",0,1931,0.0517,63.083
0.578,1921,0.994,['Ignacio Corsini'],0.378,155413,0.115,0,0F30WM8qRpO8kdolepZqdM,0.906,10,0.11,-27.039,0,Por Que Me Dejaste - Remasterizado,0,1921-03-20,0.0414,70.37
0.506,1925,0.995,['Ignacio Corsini'],0.588,150173,0.0652,0,7wMwo4HJIFVCLtljKRMb6D,0.7240000000000001,4,0.114,-22.125,0,Buena Suerte - Remasterizado,0,1925-04-25,0.192,122.354
0.156,1996,0.631,['Johnny Gill'],0.628,454600,0.447,0,58iVvSUAJWKbP09JwHovSh,0.000964,5,0.114,-11.127,1,Take Me (I'm Yours),32,1996-01-01,0.0314,109.61
0.34,2002,0.737,['Alan Jackson'],0.47,215880,0.332,0,3x7sbYXZcGfuNXpI6TdwK0,9.32e-06,7,0.142,-8.918,1,Silver Bells,38,2002-10-22,0.0258,94.142
0.918,2003,0.263,['G-Unit'],0.769,240800,0.818,1,4E5IFAXCob6QqZaJMTw5YN,0.0,6,0.0787,-1.385,0,Poppin' Them Thangs,69,2003-01-01,0.192,88.01700000000002
0.889,1969,0.232,['The Grass Roots'],0.611,152427,0.6579999999999999,0,4vWkcn4fyUSDALb3BMzYiR,2.4e-05,9,0.0848,-5.7810000000000015,0,I'm Livin' For You Girl,34,1969-11-01,0.0333,132.597
0.379,2014,0.0469,['Run The Jewels'],0.542,208467,0.7440000000000001,1,2D35sVzODlq0sbxkeieNTm,0.0,6,0.194,-7.1,1,"Lie, Cheat, Steal",53,2014-10-24,0.376,82.743
0.865,1961,0.764,['Tito Rodriguez'],0.459,257960,0.61,0,17IchaXyxW1zHe4amKDlCv,2.91e-06,9,0.11,-8.231,1,Yambu - Live,27,1961-12-31,0.133,202.036
0.0331,1952,0.877,"['Claude Debussy', ""L'Orchestre de la Suisse Romande"", 'Ernest Ansermet']",0.166,240933,0.0855,0,1ckJSwa6EzNl9Ed9FQfAKC,0.4,6,0.12,-16.63,1,"Pelléas et Mélisande, L.88 / Act 4: Interlude",0,1952-09-03,0.0456,113.339
0.162,2009,0.8420000000000001,['Michael Bublé'],0.269,188227,0.239,0,4IbOPxstIn2KbdlWf5xRZ0,0.00194,0,0.0938,-10.522,0,Georgia on My Mind,56,2009-10-06,0.03,176.916
0.568,1939,0.933,['Lew Stone'],0.498,186680,0.145,0,4wDd60yo8U6gC9Jr0sPCXH,0.0071,9,0.186,-16.995,0,Ninepins in the Sky,1,1939,0.0435,162.371
0.125,1950,0.746,['Dylan Thomas'],0.701,217400,0.0724,0,4LxRIopKR9Q4mRlLkUR4e9,0.000122,2,0.184,-26.766,1,Poem in October,5,1950-01-01,0.905,106.446
