Song,Artist,Year,Popularity,Danceability,Energy,Valence,Tempo,Explicit,Decade
Las Palabras De Amor (The Words Of Love) - Remastered 2011,Queen,1982,26,0.393,0.555,0.134,80.89,0,1980
Drip Drop,The Drifters,1958,14,0.754,0.442,0.956,119.306,0,1950
LUCIFER,SHINee,2010,53,0.75,0.914,0.866,125.034,0,2010
Cumbe-Maita,Yma Sumac,1953,8,0.332,0.409,0.242,111.378,0,1950
Confessions Part II,Usher,2004,68,0.845,0.467,0.7020000000000001,138.007,0,2000
"The Ghost (feat. Juan Gotti, Rasheed, & Nelly)","South Park Mexican, Juan Gotti, Rasheed, Nelly",2008,42,0.634,0.8390000000000001,0.675,90.007,1,2000
Foreign Visitors Arrive,Patrick Doyle,2005,46,0.225,0.315,0.15,83.01,0,2000
Cause You Love Me Baby,Deniece Williams,1976,29,0.6409999999999999,0.493,0.74,97.752,0,1970
Pericon Nacional - Instrumental (Remasterizado),Francisco Canaro,1937,0,0.563,0.401,0.86,159.315,0,1930
Xurşîdî Xawer,Mamlê,1947,0,0.405,0.534,0.485,131.22,0,1940
Bad Motor Scooter,Montrose,1973,45,0.319,0.882,0.429,172.61900000000003,0,1970
Summertime,Billy Stewart,2000,40,0.67,0.787,0.8190000000000001,113.345,0,2000
Put It on Me,Matt Maeson,2018,66,0.629,0.414,0.417,81.941,0,2010
Manithan Enbavan,P. B. Sreenivas,1962,16,0.509,0.408,0.635,102.408,0,1960
All Of Me - Remastered,Frank Sinatra,1954,36,0.61,0.32,0.516,129.22299999999998,0,1950
Nath Tum Jano Man Ki Pir,Shankar Dasgupta,1950,0,0.475,0.267,0.625,69.48899999999999,0,1950
Trini Dem Girls,"Nicki Minaj, LunchMoney Lewis",2014,50,0.84,0.736,0.3229999999999999,109.982,1,2010
If You Really Want To Be My Friend - Remastered,The Rolling Stones,1974,29,0.43,0.652,0.366,148.922,0,1970
Otra Vez el Viejo - Remasterizado,"Francisco Canaro, Charlo",1928,0,0.825,0.147,0.8690000000000001,116.565,0,1920
Paper Doll,Harry Curtis,1923,0,0.489,0.392,0.552,140.085,0,1920
Guitar & Harmonica Rag,"Bowling Green John Cephas, Harmonica Phil Wiggins",1981,38,0.7240000000000001,0.314,0.877,114.668,0,1980
Pegaito a la Pared (feat. Plan B) - Remix,"Tego Calderon, Plan B",2009,56,0.7140000000000001,0.421,0.307,107.964,0,2000
You and the Night and the Music,Frank Sinatra,1960,24,0.682,0.3,0.605,128.76,0,1960
Big River,Johnny Cash,2014,53,0.632,0.5589999999999999,0.884,182.942,0,2010
Blow Out,Radiohead,1993,44,0.284,0.7190000000000001,0.289,141.539,0,1990
Everybody Needs Love,The Temptations,1965,14,0.475,0.6679999999999999,0.779,118.313,0,1960
Return/Gone,THE GUY,1921,0,0.713,0.42,0.191,119.973,1,1920
Roshambo,The Network,2004,43,0.395,0.965,0.637,173.979,0,2000
We Move Lightly,"[""Dustin O'Halloran""]",2011,42,0.17,0.138,0.0703,150.234,0,2010
"Whole Lotta Shakin' Goin' On - Live At The Municipal Auditorium, Birmingham, Alabama/1964",Jerry Lee Lewis,1964,18,0.286,0.96,0.34,91.464,0,1960
"Часть 14.4 - Другие голоса, другие комнаты",Трумен Капоте,1948,0,0.637,0.196,0.5820000000000001,165.61,1,1940
Never Change,Dustystaytrue,2020,72,0.509,0.614,0.456,173.93400000000003,1,2020
Efilnikufesin (N.F.L.),Anthrax,1987,37,0.512,0.929,0.402,102.807,1,1980
Twenty Four Hours - 2007 Remaster,Joy Division,1980,45,0.363,0.879,0.647,131.73,0,1980
Bonaparte's Retreat,Pee Wee King & His Golden West Cowboys,1952,7,0.61,0.251,0.96,166.178,0,1950
"Piano Sonata No. 2, Op. 35: II. Scherzo - Più lento","Frédéric Chopin, Vladimir Horowitz",1928,0,0.29,0.124,0.113,71.581,0,1920
Como Tu Decidas,Banda R-15,1993,32,0.583,0.479,0.972,191.947,0,1990
Crying in the Rain,a-ha,1990,63,0.394,0.547,0.151,181.74,0,1990
"Das ist bei uns nicht möglich, Kapitel 146","Sinclair Lewis, Frank Arnold",1935,0,0.715,0.17,0.514,112.652,0,1930
Call Me,"NAV, Metro Boomin",2017,65,0.6779999999999999,0.395,0.136,170.065,1,2010
Banane gialle,Carlo Buti,1942,0,0.5379999999999999,0.233,0.752,82.944,0,1940
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,1984,60,0.609,0.759,0.774,114.045,0,1980
I've Got the Music in Me,Kiki Dee,1974,45,0.4920000000000001,0.85,0.343,119.469,0,1970
Mad Monk,Billy Taylor,1955,4,0.775,0.255,0.416,96.074,0,1950
Friendship Train,Gladys Knight & The Pips,1969,33,0.674,0.804,0.961,130.63,0,1960
Follow Your Bliss,"[""The B-52's""]",1989,33,0.66,0.603,0.887,98.986,0,1980
D.D.,The Weeknd,2012,63,0.68,0.7070000000000001,0.382,119.993,0,2010
One Night,Elvis Presley,1959,46,0.693,0.532,0.7909999999999999,120.83,0,1950
Beth,KISS,1976,61,0.387,0.238,0.279,115.354,0,1970
"Piano Sonata No. 2 in B-Flat Minor, Op. 35 ""Funeral March"": II. Scherzo","Frédéric Chopin, Robert Casadesus",1947,0,0.402,0.172,0.123,106.607,0,1940
I Can't Say No,Carol Burnett,1960,8,0.588,0.398,0.768,141.471,0,1960
Jesus Paid It All,Fernando Ortega,2002,45,0.438,0.0356,0.392,70.994,0,2000
"On Days Like These - From ""The Italian Job"" Soundtrack","Quincy Jones, Matt Monro",1969,39,0.472,0.338,0.31,95.899,0,1960
Tail Dragger,Link Wray,1971,28,0.474,0.425,0.565,175.655,0,1970
Crooked Creek Blues,Walter Davis & Gwen Foster,1931,0,0.68,0.4270000000000001,0.757,118.027,0,1930
I Can't Believe That You're In Love With Me,Louis Armstrong,1923,6,0.579,0.204,0.75,154.333,0,1920
"Sanai Gath: Raga Kaphi, Classical",Unspecified,1951,0,0.43,0.3670000000000001,0.363,149.14700000000005,0,1950
"Goldberg Variations, BWV 988: Variation 27 Canone alla Nona","Johann Sebastian Bach, Glenn Gould",1956,20,0.226,0.44,0.962,124.28,0,1950
"Concerto Without Orchestra (Grand Sonata No. 3 in F Minor, Op. 14): II. Scherzo: Molto commodo","Robert Schumann, Vladimir Horowitz",1928,0,0.425,0.046,0.202,71.457,0,1920
"Serenade to Music (From ""The Merchant of Venice, Act V, Scene 1""): ""Look how the floor of heaven is thick inlaid""","Ralph Vaughan Williams, Leonard Bernstein, New York Philharmonic",1950,0,0.148,0.149,0.0372,81.435,0,1950
I Couldn't Beat The Rap,Dizzy Gillespie,1951,5,0.5660000000000001,0.213,0.648,137.711,0,1950
I Wonder If I Take You Home (with Full Force),"Lisa Lisa & Cult Jam, Full Force",1999,45,0.825,0.752,0.613,115.152,0,1990
"The Nutcracker, Op. 71: No. 12, Divertissement: Dance of the Flutes","Pyotr Ilyich Tchaikovsky, Orchestra of the Royal Opera House, Covent Garden, Mark Ermler",1989,32,0.363,0.0479,0.322,126.688,0,1980
